Date,VLUE US Equity,SIZE US Equity,USMV US Equity,MTUM US Equity,QUAL US Equity,UUP US Equity,FXY US Equity,FXE US Equity,UDN US Equity,CEW US Equity,LQD US Equity,SLQD US Equity,EMHY US Equity,HYGH US Equity,UCO US Equity,SCO US Equity,KOLD US Equity,ZSL US Equity,GLL US Equity,GLD US Equity,GDX US Equity,PDBC US Equity,Libor,SOFR
2005-05-03,,,,,,,,,,,117.721,,,,,,,,,42.76,,,3.21938,
2005-05-04,,,,,,,,,,,117.4549,,,,,,,,,42.9,,,3.22,
2005-05-05,,,,,,,,,,,117.6252,,,,,,,,,42.91,,,3.2285,
2005-05-06,,,,,,,,,,,116.9865,,,,,,,,,42.52,,,3.23,
2005-05-09,,,,,,,,,,,116.582,,,,,,,,,42.55,,,3.25,
2005-05-10,,,,,,,,,,,116.5607,,,,,,,,,42.64,,,3.25,
2005-05-11,,,,,,,,,,,116.6672,,,,,,,,,42.69,,,3.26,
2005-05-12,,,,,,,,,,,116.2946,,,,,,,,,42.16,,,3.26813,
2005-05-13,,,,,,,,,,,116.9439,,,,,,,,,41.95,,,3.27,
2005-05-16,,,,,,,,,,,116.763,,,,,,,,,41.88,,,3.27,
2005-05-17,,,,,,,,,,,116.8268,,,,,,,,,41.86,,,3.27,
2005-05-18,,,,,,,,,,,117.242,,,,,,,,,42.05,,,3.28,
2005-05-19,,,,,,,,,,,117.0717,,,,,,,,,41.98,,,3.28438,
2005-05-20,,,,,,,,,,,117.0397,,,,,,,,,41.65,,,3.29,
2005-05-23,,,,,,,,,,,117.5294,,,,,,,,,41.62,,,3.29375,
2005-05-24,,,,,,,,,,,117.7849,,,,,,,,,41.73,,,3.29875,
2005-05-25,,,,,,,,,,,117.7742,,,,,,,,,41.87,,,3.31,
2005-05-26,,,,,,,,,,,117.8487,,,,,,,,,41.69,,,3.32,
2005-05-27,,,,,,,,,,,117.8381,,,,,,,,,41.88,,,3.33,
2005-05-30,,,,,,,,,,,117.8381,,,,,,,,,41.88,,,3.33,
2005-05-31,,,,,,,,,,,118.349,,,,,,,,,41.65,,,3.3375,
2005-06-01,,,,,,,,,,,119.159,,,,,,,,,41.53,,,3.35,
2005-06-02,,,,,,,,,,,119.6185,,,,,,,,,42.1,,,3.35,
2005-06-03,,,,,,,,,,,118.988,,,,,,,,,42.17,,,3.36,
2005-06-06,,,,,,,,,,,119.3192,,,,,,,,,42.48,,,3.37,
2005-06-07,,,,,,,,,,,119.565,,,,,,,,,42.38,,,3.37,
2005-06-08,,,,,,,,,,,119.3192,,,,,,,,,42.34,,,3.37938,
2005-06-09,,,,,,,,,,,119.0948,,,,,,,,,42.27,,,3.39,
2005-06-10,,,,,,,,,,,118.5605,,,,,,,,,42.62,,,3.4,
2005-06-13,,,,,,,,,,,118.2827,,,,,,,,,42.78,,,3.41,
2005-06-14,,,,,,,,,,,118.1545,,,,,,,,,42.6,,,3.41375,
2005-06-15,,,,,,,,,,,117.9301,,,,,,,,,42.74,,,3.42063,
2005-06-16,,,,,,,,,,,118.0476,,,,,,,,,43.46,,,3.43,
2005-06-17,,,,,,,,,,,118.0262,,,,,,,,,43.63,,,3.43938,
2005-06-20,,,,,,,,,,,117.8873,,,,,,,,,43.66,,,3.44375,
2005-06-21,,,,,,,,,,,118.2827,,,,,,,,,43.81,,,3.45188,
2005-06-22,,,,,,,,,,,119.1269,,,,,,,,,43.72,,,3.46,
2005-06-23,,,,,,,,,,,119.2017,,,,,,,,,44.02,,,3.47,
2005-06-24,,,,,,,,,,,119.5009,,,,,,,,,43.9,,,3.47813,
2005-06-27,,,,,,,,,,,119.6719,,,,,,,,,43.91,,,3.48,
2005-06-28,,,,,,,,,,,119.2979,,,,,,,,,43.45,,,3.49,
2005-06-29,,,,,,,,,,,119.362,,,,,,,,,43.63,,,3.50438,
2005-06-30,,,,,,,,,,,119.7894,,,,,,,,,43.44,,,3.51625,
2005-07-01,,,,,,,,,,,119.2409,,,,,,,,,42.7,,,3.52875,
2005-07-04,,,,,,,,,,,119.2409,,,,,,,,,42.7,,,3.5475,
2005-07-05,,,,,,,,,,,118.8548,,,,,,,,,42.28,,,3.55,
2005-07-06,,,,,,,,,,,119.1122,,,,,,,,,42.25,,,3.56,
2005-07-07,,,,,,,,,,,119.4233,,,,,,,,,42.36,,,3.55,
2005-07-08,,,,,,,,,,,119.1873,,,,,,,,,42.26,,,3.56063,
2005-07-11,,,,,,,,,,,118.533,,,,,,,,,42.54,,,3.57,
2005-07-12,,,,,,,,,,,118.2648,,,,,,,,,42.64,,,3.58,
2005-07-13,,,,,,,,,,,118.533,,,,,,,,,42.35,,,3.59875,
2005-07-14,,,,,,,,,,,118.6402,,,,,,,,,41.9,,,3.60875,
2005-07-15,,,,,,,,,,,118.6939,,,,,,,,,42.05,,,3.61438,
2005-07-18,,,,,,,,,,,118.5973,,,,,,,,,42.01,,,3.62,
2005-07-19,,,,,,,,,,,118.6939,,,,,,,,,41.89,,,3.63,
2005-07-20,,,,,,,,,,,118.8226,,,,,,,,,42.2,,,3.64,
2005-07-21,,,,,,,,,,,118.2111,,,,,,,,,42.46,,,3.65,
2005-07-22,,,,,,,,,,,118.7582,,,,,,,,,42.45,,,3.66,
2005-07-25,,,,,,,,,,,118.7475,,,,,,,,,42.51,,,3.6625,
2005-07-26,,,,,,,,,,,118.7689,,,,,,,,,42.25,,,3.66913,
2005-07-27,,,,,,,,,,,118.6188,,,,,,,,,42.44,,,3.68,
2005-07-28,,,,,,,,,,,119.0693,,,,,,,,,42.75,,,3.69313,
2005-07-29,,,,,,,,,,,118.8011,,,,,,,,,42.82,,,3.7,
2005-08-01,,,,,,,,,,,118.5201,,,,,,,,,43.13,,,3.71,
2005-08-02,,,,,,,,,,,118.3047,,,,,,,,,43.14,,,3.72,
2005-08-03,,,,,,,,,,,118.5847,,,,,,,,,43.53,,,3.73313,
2005-08-04,,,,,,,,,,,118.5847,,,,,,,,,43.68,,,3.74688,
2005-08-05,,,,,,,,,,,118.3801,,,,,,,,,43.6,,,3.75,
2005-08-08,,,,,,,,,,,117.8416,,,,,,,,,43.35,,,3.76,
2005-08-09,,,,,,,,,,,118.0354,,,,,,,,,43.34,,,3.78,
2005-08-10,,,,,,,,,,,118.1324,,,,,,,,,43.65,,,3.78,
2005-08-11,,,,,,,,,,,118.4986,,,,,,,,,44.45,,,3.79,
2005-08-12,,,,,,,,,,,119.0586,,,,,,,,,44.49,,,3.79,
2005-08-15,,,,,,,,,,,118.8971,,,,,,,,,44.13,,,3.79688,
2005-08-16,,,,,,,,,,,119.2094,,,,,,,,,44.55,,,3.80188,
2005-08-17,,,,,,,,,,,118.8971,,,,,,,,,43.91,,,3.81,
2005-08-18,,,,,,,,,,,119.231,,,,,,,,,43.83,,,3.82,
2005-08-19,,,,,,,,,,,119.1233,,,,,,,,,43.6,,,3.82288,
2005-08-22,,,,,,,,,,,119.0694,,,,,,,,,43.7,,,3.83,
2005-08-23,,,,,,,,,,,119.1663,,,,,,,,,43.76,,,3.83625,
2005-08-24,,,,,,,,,,,119.1233,,,,,,,,,43.59,,,3.84063,
2005-08-25,,,,,,,,,,,119.3494,,,,,,,,,43.73,,,3.86,
2005-08-26,,,,,,,,,,,119.5433,,,,,,,,,43.61,,,3.86,
2005-08-29,,,,,,,,,,,119.5541,,,,,,,,,43.57,,,3.86,
2005-08-30,,,,,,,,,,,119.748,,,,,,,,,43.01,,,3.87,
2005-08-31,,,,,,,,,,,120.5881,,,,,,,,,43.4,,,3.87,
2005-09-01,,,,,,,,,,,120.2488,,,,,,,,,44.22,,,3.855,
2005-09-02,,,,,,,,,,,120.2812,,,,,,,,,44.25,,,3.761,
2005-09-05,,,,,,,,,,,120.2812,,,,,,,,,44.25,,,3.77625,
2005-09-06,,,,,,,,,,,120.0325,,,,,,,,,44.27,,,3.79,
2005-09-07,,,,,,,,,,,119.5999,,,,,,,,,44.33,,,3.79813,
2005-09-08,,,,,,,,,,,119.6323,,,,,,,,,44.6,,,3.83375,
2005-09-09,,,,,,,,,,,119.6864,,,,,,,,,44.84,,,3.85,
2005-09-12,,,,,,,,,,,119.3836,,,,,,,,,44.89,,,3.85688,
2005-09-13,,,,,,,,,,,119.5891,,,,,,,,,44.56,,,3.87,
2005-09-14,,,,,,,,,,,119.2971,,,,,,,,,44.96,,,3.87438,
2005-09-15,,,,,,,,,,,118.8753,,,,,,,,,45.42,,,3.88563,
2005-09-16,,,,,,,,,,,118.5509,,,,,,,,,45.82,,,3.89,
2005-09-19,,,,,,,,,,,118.8753,,,,,,,,,46.25,,,3.92,
2005-09-20,,,,,,,,,,,118.6915,,,,,,,,,46.23,,,3.92438,
2005-09-21,,,,,,,,,,,119.2214,,,,,,,,,47.06,,,3.96,
2005-09-22,,,,,,,,,,,119.1565,,,,,,,,,46.36,,,3.96063,
2005-09-23,,,,,,,,,,,118.8104,,,,,,,,,46.28,,,3.97,
2005-09-26,,,,,,,,,,,118.4319,,,,,,,,,46.57,,,4,
2005-09-27,,,,,,,,,,,118.54,,,,,,,,,46.25,,,4.01,
2005-09-28,,,,,,,,,,,118.7888,,,,,,,,,46.8,,,4.02038,
2005-09-29,,,,,,,,,,,118.7455,,,,,,,,,47.1,,,4.05438,
2005-09-30,,,,,,,,,,,118.3454,,,,,,,,,46.7,,,4.065,
2005-10-03,,,,,,,,,,,117.9837,,,,,,,,,46.42,,,4.07688,
2005-10-04,,,,,,,,,,,118.1357,,,,,,,,,46.45,,,4.09,
2005-10-05,,,,,,,,,,,118.2986,,,,,,,,,46.36,,,4.1,
2005-10-06,,,,,,,,,,,118.038,,,,,,,,,47.21,,,4.11,
2005-10-07,,,,,,,,,,,118.2334,,,,,,,,,47.36,,,4.115,
2005-10-10,,,,,,,,,,,118.1574,,,,,,,,,47.37,,,4.12313,
2005-10-11,,,,,,,,,,,117.962,,,,,,,,,47.39,,,4.13,
2005-10-12,,,,,,,,,,,117.4625,,,,,,,,,46.85,,,4.14,
2005-10-13,,,,,,,,,,,117.2671,,,,,,,,,47.02,,,4.15,
2005-10-14,,,,,,,,,,,117.0282,,,,,,,,,46.8,,,4.15938,
2005-10-17,,,,,,,,,,,117.1911,,,,,,,,,47.26,,,4.1675,
2005-10-18,,,,,,,,,,,117.3431,,,,,,,,,47,,,4.17413,
2005-10-19,,,,,,,,,,,117.4625,,,,,,,,,46.34,,,4.18063,
2005-10-20,,,,,,,,,,,117.1694,,,,,,,,,45.98,,,4.19375,
2005-10-21,,,,,,,,,,,117.6797,,,,,,,,,46.52,,,4.2,
2005-10-24,,,,,,,,,,,117.3431,,,,,,,,,46.39,,,4.20625,
2005-10-25,,,,,,,,,,,116.7676,,,,,,,,,47.06,,,4.21563,
2005-10-26,,,,,,,,,,,116.4201,,,,,,,,,46.93,,,4.23,
2005-10-27,,,,,,,,,,,116.507,,,,,,,,,47.18,,,4.24313,
2005-10-28,,,,,,,,,,,116.507,,,,,,,,,47.22,,,4.25,
2005-10-31,,,,,,,,,,,116.4744,,,,,,,,,46.4,,,4.26,
2005-11-01,,,,,,,,,,,116.4336,,,,,,,,,45.73,,,4.26063,
2005-11-02,,,,,,,,,,,116.2047,,,,,,,,,46.13,,,4.28,
2005-11-03,,,,,,,,,,,115.8014,,,,,,,,,45.96,,,4.29063,
2005-11-04,,,,,,,,,,,115.8886,,,,,,,,,45.51,,,4.3,
2005-11-07,,,,,,,,,,,116.0085,,,,,,,,,45.77,,,4.30438,
2005-11-08,,,,,,,,,,,116.7061,,,,,,,,,45.91,,,4.31,
2005-11-09,,,,,,,,,,,116.0848,,,,,,,,,46.56,,,4.33,
2005-11-10,,,,,,,,,,,116.6952,,,,,,,,,46.48,,,4.33225,
2005-11-11,,,,,,,,,,,116.7933,,,,,,,,,46.8,,,4.34,
2005-11-14,,,,,,,,,,,116.2047,,,,,,,,,46.62,,,4.34,
2005-11-15,,,,,,,,,,,116.5099,,,,,,,,,46.66,,,4.35,
2005-11-16,,,,,,,,,,,117.0004,,,,,,,,,47.78,,,4.36813,
2005-11-17,,,,,,,,,,,117.1966,,,,,,,,,48.48,,,4.37,
2005-11-18,,,,,,,,,,,116.9677,,,,,,,,,48.46,,,4.3725,
2005-11-21,,,,,,,,,,,117.3492,,,,,,,,,48.99,,,4.38,
2005-11-22,,,,,,,,,,,117.5672,,,,,,,,,49.32,,,4.39375,
2005-11-23,,,,,,,,,,,117.4582,,,,,,,,,49.15,,,4.39,
2005-11-24,,,,,,,,,,,117.4582,,,,,,,,,49.15,,,4.4,
2005-11-25,,,,,,,,,,,117.6108,,,,,,,,,49.42,,,4.40063,
2005-11-28,,,,,,,,,,,118.0032,,,,,,,,,49.74,,,4.40625,
2005-11-29,,,,,,,,,,,117.4582,,,,,,,,,49.8,,,4.41,
2005-11-30,,,,,,,,,,,117.2402,,,,,,,,,49.1,,,4.42,
2005-12-01,,,,,,,,,,,117.0032,,,,,,,,,50.17,,,4.44,
2005-12-02,,,,,,,,,,,117.036,,,,,,,,,50.32,,,4.44688,
2005-12-05,,,,,,,,,,,116.7297,,,,,,,,,50.78,,,4.45,
2005-12-06,,,,,,,,,,,116.9704,,,,,,,,,50.89,,,4.45688,
2005-12-07,,,,,,,,,,,116.8282,,,,,,,,,51.32,,,4.46,
2005-12-08,,,,,,,,,,,117.0688,,,,,,,,,51.9,,,4.48,
2005-12-09,,,,,,,,,,,116.861,,,,,,,,,52.4,,,4.48,
2005-12-12,,,,,,,,119.56,,,116.6094,,,,,,,,,52.56,,,4.48875,
2005-12-13,,,,,,,,119.55,,,116.7078,,,,,,,,,51.65,,,4.49125,
2005-12-14,,,,,,,,120.1,,,117.3095,,,,,,,,,50.35,,,4.49125,
2005-12-15,,,,,,,,119.76,,,117.2111,,,,,,,,,50.24,,,4.49688,
2005-12-16,,,,,,,,120.22,,,117.7034,,,,,,,,,50.09,,,4.5,
2005-12-19,,,,,,,,120.14,,,117.5064,,,,,,,,,50.22,,,4.5,
2005-12-20,,,,,,,,118.73,,,117.6049,,,,,,,,,49.04,,,4.50125,
2005-12-21,,,,,,,,118.45,,,117.6487,,,,,,,,,49.37,,,4.50375,
2005-12-22,,,,,,,,118.87,,,117.6596,,,,,,,,,50.14,,,4.51938,
2005-12-23,,,,,,,,118.87,,,118.1191,,,,,,,,,50.12,,,4.52063,
2005-12-26,,,,,,,,118.87,,,118.1191,,,,,,,,,50.12,,,4.52063,
2005-12-27,,,,,,,,118.49,,,118.6551,,,,,,,,,50.64,,,4.52063,
2005-12-28,,,,,,,,118.49,,,118.7106,,,,,,,,,51.47,,,4.52688,
2005-12-29,,,,,,,,118.6,,,118.3921,,,,,,,,,51.47,,,4.53,
2005-12-30,,,,,,,,118.51,,,118.2494,,,,,,,,,51.58,,,4.53625,
2006-01-02,,,,,,,,118.51,,,118.2494,,,,,,,,,51.58,,,4.53625,
2006-01-03,,,,,,,,120.3067,,,118.8972,,,,,,,,,53.12,,,4.54438,
2006-01-04,,,,,,,,121.478,,,118.8972,,,,,,,,,53.3,,,4.54063,
2006-01-05,,,,,,,,121.2177,,,118.9961,,,,,,,,,52.34,,,4.55,
2006-01-06,,,,,,,,121.7482,,,118.8094,,,,,,,,,53.72,,,4.55,
2006-01-09,,,,,,,,121.0575,,,118.8314,,,,,,,,,54.6,,,4.56,
2006-01-10,,,,,,,,120.9174,,,118.5129,,,,,,,,,54.06,,,4.5685,
2006-01-11,,,,,,,,121.498,,,118.3153,,,,,,,,,54.53,,,4.58,
2006-01-12,,,,,,,,120.577,,,118.6886,,,,,,,,,54.43,,,4.6,
2006-01-13,,,,,,,,121.5781,,,119.04,,,,,,,,,55.44,,,4.6,
2006-01-16,,,,,,,,121.5781,,,119.04,,,,,,,,,55.44,,,4.6,
2006-01-17,,,,,,,,121.2878,,,119.04,,,,,,,,,55.26,,,4.60225,
2006-01-18,,,,,,,,121.3278,,,119.0071,,,,,,,,,54.07,,,4.601,
2006-01-19,,,,,,,,121.1876,,,118.9851,,,,,,,,,55.59,,,4.61375,
2006-01-20,,,,,,,,121.6081,,,119.0839,,,,,,,,,55.2,,,4.62,
2006-01-23,,,,,,,,123.3098,,,119.3584,,,,,,,,,55.77,,,4.62288,
2006-01-24,,,,,,,,123.0496,,,119.0949,,,,,,,,,55.73,,,4.63,
2006-01-25,,,,,,,,122.6992,,,118.4361,,,,,,,,,56.14,,,4.63975,
2006-01-26,,,,,,,,122.3989,,,118.2604,,,,,,,,,55.88,,,4.66,
2006-01-27,,,,,,,,121.2978,,,118.4361,,,,,,,,,55.63,,,4.6675,
2006-01-30,,,,,,,,121.1876,,,117.9968,,,,,,,,,56.68,,,4.68,
2006-01-31,,,,,,,,121.8784,,,117.7333,,,,,,,,,56.7,,,4.68,
2006-02-01,,,,,,,,120.981,,,117.7651,,,,,,,,,56.7,,,4.69,
2006-02-02,,,,,,,,121.3018,,,117.6659,,,,,,,,,56.98,,,4.71,
2006-02-03,,,,,,,,120.5698,,,117.8533,,,,,,,,,56.5,,,4.71,
2006-02-06,,,,,,,,119.9483,,,118.0517,,,,,,,,,56.72,,,4.715,
2006-02-07,,,,,,,,120.0385,,,117.7541,,,,,,,,,54.6,,,4.72,
2006-02-08,,,,,,,,119.9383,,,117.7541,,,,,,,,,54.83,,,4.72,
2006-02-09,,,,,,,,120.239,,,117.9415,,,,,,,,,56.18,,,4.74,
2006-02-10,,,,,,,,119.3969,,,117.7211,,,,,,,,,54.79,,,4.74063,
2006-02-13,,,,,,,,119.4572,,,117.8974,,,,,,,,,53.72,,,4.74875,
2006-02-14,,,,,,,,119.5674,,,117.7762,,,,,,,,,54.49,,,4.75,
2006-02-15,,,,,,,,119.2586,,,117.8533,,,,,,,,,53.76,,,4.75,
2006-02-16,,,,,,,,119.3568,,,118.0187,,,,,,,,,54.52,,,4.77,
2006-02-17,,,,,,,,119.7679,,,118.4045,,,,,,,,,54.96,,,4.77,
2006-02-20,,,,,,,,119.7679,,,118.4045,,,,,,,,,54.96,,,4.77031,
2006-02-21,,,,,,,,119.6075,,,118.3493,,,,,,,,,55.12,,,4.77375,
2006-02-22,,,,,,,,119.4972,,,118.7902,,,,,,,,,55.34,,,4.78,
2006-02-23,,,,,,,,119.5974,,,118.5257,,,,,,,,,54.64,,,4.8,
2006-02-24,,,,,,,,119.1162,,,118.4706,,,,,,,,,55.64,,,4.81,
2006-02-27,,,,,,,,118.9458,,,118.4155,,,,,,,,,55.22,,,4.82,
2006-02-28,,,,,,,,119.6977,,,118.5367,,,,,,,,,56.07,,,4.8225,
2006-03-01,,,,,,,,119.6538,,,118.0814,,,,,,,,,56.1,,,4.83,
2006-03-02,,,,,,,,120.9287,,,117.5402,,,,,,,,,56.74,,,4.84,
2006-03-03,,,,,,,,120.8885,,,117.3177,,,,,,,,,56.28,,,4.85,
2006-03-06,,,,,,,,120.7179,,,116.709,,,,,,,,,55.23,,,4.86,
2006-03-07,,,,,,,,119.3929,,,116.6536,,,,,,,,,54.95,,,4.87,
2006-03-08,,,,,,,,119.8245,,,116.709,,,,,,,,,53.97,,,4.88,
2006-03-09,,,,,,,,119.7241,,,116.6868,,,,,,,,,54.24,,,4.89,
2006-03-10,,,,,,,,119.7743,,,116.9857,,,,,,,,,53.83,,,4.9,
2006-03-13,,,,,,,,120.1959,,,116.8307,,,,,,,,,54.31,,,4.91,
2006-03-14,,,,,,,,120.758,,,117.5833,,,,,,,,,54.87,,,4.91688,
2006-03-15,,,,,,,,121.3202,,,117.4062,,,,,,,,,55.12,,,4.92,
2006-03-16,,,,,,,,122.3942,,,118.0482,,,,,,,,,55.34,,,4.93,
2006-03-17,,,,,,,,122.605,,,117.9375,,,,,,,,,55.12,,,4.93,
2006-03-20,,,,,,,,122.334,,,118.0703,,,,,,,,,55.17,,,4.93538,
2006-03-21,,,,,,,,121.531,,,117.6276,,,,,,,,,54.83,,,4.94,
2006-03-22,,,,,,,,121.4507,,,117.6055,,,,,,,,,54.75,,,4.95031,
2006-03-23,,,,,,,,120.4368,,,117.5391,,,,,,,,,54.7,,,4.96,
2006-03-24,,,,,,,,121.0491,,,117.8268,,,,,,,,,55.71,,,4.96475,
2006-03-27,,,,,,,,120.7861,,,117.8268,,,,,,,,,56.39,,,4.96,
2006-03-28,,,,,,,,120.7882,,,117.2734,,,,,,,,,56.06,,,4.96,
2006-03-29,,,,,,,,121.0692,,,117.1628,,,,,,,,,57.07,,,4.97938,
2006-03-30,,,,,,,,122.3441,,,116.8086,,,,,,,,,58.6,,,4.99,
2006-03-31,,,,,,,,121.9225,,,116.543,,,,,,,,,58.1,,,5,
2006-04-03,,,,,,,,122.1467,,,116.64,,,,,,,,,58.47,,,5,
2006-04-04,,,,,,,,123.3733,,,116.7512,,,,,,,,,58.33,,,5.01,
2006-04-05,,,,,,,,123.665,,,117.1401,,,,,,,,,58.66,,,5.01375,
2006-04-06,,,,,,,,123.0616,,,116.7178,,,,,,,,,59.28,,,5.0225,
2006-04-07,,,,,,,,121.7847,,,116.2622,,,,,,,,,58.59,,,5.02813,
2006-04-10,,,,,,,,121.8048,,,116.0065,,,,,,,,,59.6,,,5.04469,
2006-04-11,,,,,,,,122.3277,,,116.3399,,,,,,,,,59.01,,,5.05,
2006-04-12,,,,,,,,121.8451,,,115.9732,,,,,,,,,59.43,,,5.06825,
2006-04-13,,,,,,,,121.9456,,,115.7509,,,,,,,,,59.5,,,5.07688,
2006-04-14,,,,,,,,121.9456,,,115.7509,,,,,,,,,59.5,,,5.07688,
2006-04-17,,,,,,,,123.3733,,,115.7287,,,,,,,,,61.09,,,5.07688,
2006-04-18,,,,,,,,124.0167,,,116.1955,,,,,,,,,61.85,,,5.08,
2006-04-19,,,,,,,,124.7607,,,116.1177,,,,,,,,,63.75,,,5.07469,
2006-04-20,,,,,,,,124.1173,,,116.0621,,,,,,,,,60.96,,,5.09,
2006-04-21,,,,,,,,124.3586,,,116.2844,,,,,,,,,63.2,,,5.1,
2006-04-24,,,,,,,,125.002,,,116.5178,,,,,,,,,61.65,,,5.1075,
2006-04-25,,,,,,,,125.2333,,,115.9621,,,,,,,,,62.78,,,5.11,
2006-04-26,,,,,,,,125.4746,,,115.8287,,,,,,,,,63.65,,,5.12563,
2006-04-27,,,,,,,,126.289,,,116.0399,,,,,,,,,62.96,,,5.14875,
2006-04-28,,,,,,,,127.2944,,,116.3066,,,,,,,,,65.09,,,5.13,
2006-05-01,,,,,,,,126.8184,,,115.7203,,,,,,,,,65.16,,,5.13,
2006-05-02,,,,,,,,127.2213,,,115.8989,,,,,,,,,66.55,,,5.14563,
2006-05-03,,,,,,,,127.2817,,,115.8989,,,,,,,,,66.46,,,5.15,
2006-05-04,,,,,,,,128.1175,,,115.8542,,,,,,,,,67.48,,,5.16,
2006-05-05,,,,,,,,128.329,,,115.9882,,,,,,,,,67.99,,,5.16625,
2006-05-08,,,,,,,,128.1075,,,116.1333,,,,,,,,,67.56,,,5.16,
2006-05-09,,,,,,,,128.5002,,,116.178,,,,,,,,,69.68,,,5.16188,
2006-05-10,,,,,,,,128.893,,,116.2561,,,,,,,,,70.38,,,5.16438,
2006-05-11,,,,,,,,129.4368,,,116.0552,,,,,,,,,71.03,,,5.17,
2006-05-12,,,,,,,,130.3532,,,115.7649,,,,,,,,,71.12,,,5.17,
2006-05-15,,,,,,,,128.903,,,115.8654,,,,,,,,,67.41,,,5.17063,
2006-05-16,,,,,,,,129.6281,,,116.2896,,,,,,,,,68.61,,,5.1725,
2006-05-17,,,,,,,,128.5909,,,115.9212,,,,,,,,,68.15,,,5.17381,
2006-05-18,,,,,,,,129.3159,,,116.658,,,,,,,,,67.46,,,5.18938,
2006-05-19,,,,,,,,128.8325,,,116.6022,,,,,,,,,65.58,,,5.19375,
2006-05-22,,,,,,,,129.8195,,,116.6692,,,,,,,,,65.3,37.23,,5.2075,
2006-05-23,,,,,,,,129.6684,,,116.591,,,,,,,,,66.38,37.96,,5.21,
2006-05-24,,,,,,,,128.9132,,,116.7138,,,,,,,,,64.06,36.52,,5.21438,
2006-05-25,,,,,,,,129.0037,,,116.5575,,,,,,,,,64.7,38.32,,5.22,
2006-05-26,,,,,,,,128.3894,,,116.5687,,,,,,,,,65.1,38.5504,,5.22688,
2006-05-29,,,,,,,,128.3894,,,116.5687,,,,,,,,,65.1,38.5504,,5.22688,
2006-05-30,,,,,,,,129.8094,,,116.3119,,,,,,,,,65.11,38.17,,5.23063,
2006-05-31,,,,,,,,129.3461,,,116.0887,,,,,,,,,64.23,38.85,,5.23813,
2006-06-01,,,,,,,,129.115,,,116.2905,,,,,,,,,62.56,38.53,,5.27063,
2006-06-02,,,,,,,,130.3758,,,117.0191,,,,,,,,,63.5,39.13,,5.27,
2006-06-05,,,,,,,,130.3355,,,116.6604,,,,,,,,,63.29,38.13,,5.23625,
2006-06-06,,,,,,,,129.5387,,,116.9182,,,,,,,,,62.55,37.01,,5.27,
2006-06-07,,,,,,,,129.1351,,,116.6043,,,,,,,,,62.28,36.14,,5.2825,
2006-06-08,,,,,,,,127.7633,,,116.9855,,,,,,,,,60.91,35.27,,5.3,
2006-06-09,,,,,,,,127.6221,,,117.1088,,,,,,,,,60.45,35.07,,5.31,
2006-06-12,,,,,,,,127.0975,,,116.7949,,,,,,,,,60.03,33.78,,5.31938,
2006-06-13,,,,,,,,126.6133,,,116.9182,,,,,,,,,55.92,32.2,,5.32938,
2006-06-14,,,,,,,,127.148,,,116.4138,,,,,,,,,55.62,33.03,,5.34063,
2006-06-15,,,,,,,,127.38,,,116.1784,,,,,,,,,57.32,34.94,,5.39563,
2006-06-16,,,,,,,,127.4808,,,116.0214,,,,,,,,,57.68,34.57,,5.41375,
2006-06-19,,,,,,,,126.9059,,,115.8757,,,,,,,,,56.36,33.6,,5.42438,
2006-06-20,,,,,,,,127.0269,,,115.786,,,,,,,,,57.3,34.34,,5.43688,
2006-06-21,,,,,,,,127.9247,,,115.6403,,,,,,,,,58.33,35.86,,5.44875,
2006-06-22,,,,,,,,127.0673,,,115.3713,,,,,,,,,57.73,35.64,,5.46,
2006-06-23,,,,,,,,126.4116,,,115.1807,,,,,,,,,57.99,36.28,,5.48,
2006-06-26,,,,,,,,127.0673,,,115.1807,,,,,,,,,58.28,36.63,,5.49,
2006-06-27,,,,,,,,127.0471,,,115.0013,,,,,,,,,57.68,35.48,,5.5,
2006-06-28,,,,,,,,126.8252,,,114.7435,,,,,,,,,57.54,35.31,,5.49875,
2006-06-29,,,,,,,,127.9146,,,115.3488,,,,,,,,,59.52,37.96,,5.50813,
2006-06-30,,,,,,,,129.2158,,,115.9878,,,,,,,,,61.23,38.7,,5.48063,
2006-07-03,,,,,,,,129.3633,,,115.8454,,,,,,,,,62.18,40.23,,5.48,
2006-07-04,,,,,,,,129.3633,,,115.8454,,,,,,,,,62.18,40.23,,5.48563,
2006-07-05,,,,,,,,128.7065,,,115.1135,,,,,,,,,62.5,39.37,,5.48875,
2006-07-06,,,,,,,,129.1309,,,115.6878,,,,,,,,,63.02,39.73,,5.50719,
2006-07-07,,,,,,,,129.5048,,,116.1269,,,,,,,,,62.63,39.03,,5.51,
2006-07-10,,,,,,,,128.7571,,,116.2732,,,,,,,,,62.02,38.67,,5.5,
2006-07-11,,,,,,,,129.1814,,,116.4534,,,,,,,,,63.81,39.76,,5.5,
2006-07-12,,,,,,,,128.4843,,,116.6448,,,,,,,,,64.92,39.49,,5.50031,
2006-07-13,,,,,,,,128.363,,,116.6335,,,,,,,,,65.55,38.33,,5.50688,
2006-07-14,,,,,,,,127.8982,,,116.7349,,,,,,,,,65.85,38.97,,5.49813,
2006-07-17,,,,,,,,126.6554,,,116.8587,,,,,,,,,63.95,37.4,,5.49,
2006-07-18,,,,,,,,126.5139,,,116.2507,,,,,,,,,62.9,37,,5.5,
